latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source_sensor,brightness,bright_t31,dist_to_industrial_km,grid_lat,grid_lon,recurrence_days,label,ml_thermal_score,facility_proximity_score,persistence_score,thermal_intensity_score,fusion_score,final_label,nearest_facility_name,nearest_facility_type,nearest_facility_lat,nearest_facility_lon,baseline_frp,frp_deviation_ratio,thermal_abnormality,persistence_norm,risk_score,risk_level,frp_intensity_norm,industrial_context,industrial_evidence_score,evidence_level,cluster_id
17.06305,76.97786,312.97,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,291.9,1.5,N,VIIRS_NOAA20_NRT,,,410.17372899085655,17.06,76.98,2,unknown_other,0.06,0.0,0.2,0.0209999999999999,0.221,insufficient_evidence,Pawana Hydroelectric Power Station,Thermal power plant,18.68142,73.494772,1.4,1.0714285714285714,0.0357142857142857,0.4,0.243231922398589,Low,0.2939814814814814,No nearby industrial zone,0.0299999999999998,,C60
17.14186,77.1844,313.21,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,292.77,1.4,N,VIIRS_NOAA20_NRT,,,426.2491372857464,17.14,77.18,2,unknown_other,0.08,0.0,0.2,0.0279999999999999,0.228,insufficient_evidence,Pawana Hydroelectric Power Station,Thermal power plant,18.68142,73.494772,1.1,1.2727272727272725,0.1363636363636362,0.4,0.269837261503928,Moderate,0.2731481481481481,No nearby industrial zone,0.0399999999999998,,C28
17.37144,77.44598,308.66,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,292.75,0.9,N,VIIRS_NOAA20_NRT,,,442.4341544171075,17.37,77.45,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Pawana Hydroelectric Power Station,Thermal power plant,18.68142,73.494772,0.9,1.0,0.0,0.2,0.1125771604938271,Low,0.1377314814814814,No nearby industrial zone,0.0,,
17.46458,80.65409,319.97,0.42,0.37,2026-08-27,2017,N,VIIRS,n,2.0NRT,292.22,2.91,N,VIIRS_SNPP_NRT,,,152.47733688679753,17.46,80.65,2,unknown_other,0.04,0.0,0.2,0.0139999999999999,0.214,insufficient_evidence,Unnamed industrial facility,Industrial area,16.9963409,82.0034981,2.725,1.067889908256881,0.0339449541284403,0.4,0.3340773303884924,Low,0.5682870370370371,No nearby industrial zone,0.0199999999999998,,C61
17.64342,74.69589,335.54,0.41,0.61,2026-08-27,746,N,VIIRS,n,2.0NRT,291.34,4.07,D,VIIRS_SNPP_NRT,,,171.5395511974188,17.64,74.7,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,Pawana Hydroelectric Power Station,Thermal power plant,18.68142,73.494772,4.07,1.0,0.0,0.2,0.3012345679012345,Low,0.7037037037037037,No nearby industrial zone,0.0049999999999998,,
17.95565,80.79626,317.3,0.42,0.37,2026-08-27,2017,N,VIIRS,n,2.0NRT,291.82,2.91,N,VIIRS_SNPP_NRT,,,129.65678438625952,17.96,80.8,4,unknown_other,0.01,0.0,0.3,0.0034999999999999,0.3035,insufficient_evidence,Upper Sileru Power House,Thermal power plant,18.0371452,82.0192773,2.3825000000000003,1.2214060860440712,0.1107030430220356,0.8,0.4929966933530242,Moderate,0.5682870370370371,No nearby industrial zone,0.0049999999999998,,C6
17.95691,80.79494,321.04,0.52,0.42,2026-08-27,2036,N20,VIIRS,n,2.0NRT,291.35,3.85,N,VIIRS_NOAA20_NRT,,,129.7858716250727,17.96,80.79,3,unknown_other,0.02,0.0,0.3,0.0069999999999999,0.307,insufficient_evidence,Upper Sileru Power House,Thermal power plant,18.0371452,82.0192773,3.696666666666667,1.041478809738503,0.0207394048692515,0.6,0.4368514065613553,Moderate,0.6898148148148148,No nearby industrial zone,0.0099999999999998,,C6
18.53371,74.40224,,1.2,1.09,2026-08-27,1522,Terra,MODIS,63,6.1NRT,,7.22,N,MODIS_NRT,305.2,290.52,97.03118816956018,18.53,74.4,1,unknown_other,0.14,0.0,0.0,0.049,0.049,insufficient_evidence,Pawana Hydroelectric Power Station,Thermal power plant,18.68142,73.494772,7.22,1.0,0.0,0.2,0.3637345679012345,Low,0.8912037037037037,No nearby industrial zone,0.07,,
18.58396,74.44306,,1.19,1.08,2026-08-27,1522,Terra,MODIS,77,6.1NRT,,10.03,N,MODIS_NRT,309.16,291.68,100.5038996057908,18.58,74.44,1,unknown_other,0.15,0.0,0.0,0.0525,0.0525,insufficient_evidence,Pawana Hydroelectric Power Station,Thermal power plant,18.68142,73.494772,10.03,1.0,0.0,0.2,0.3768518518518518,Low,0.9305555555555556,No nearby industrial zone,0.075,,
20.78782,85.26209,335.01,0.39,0.36,2026-08-27,746,N,VIIRS,n,2.0NRT,289.15,1.55,D,VIIRS_SNPP_NRT,,,1.802627505849369,20.79,85.26,2,industrial,0.14,0.35,0.2,0.049,0.5990000000000001,industrial_fire,Tata Steel Meramandali,Industrial area,20.8040132,85.2612681,1.34,1.156716417910448,0.0783582089552239,0.4,0.2593755758245808,Moderate,0.2997685185185185,Within known industrial zone,0.57,Moderate,C5
20.79344,85.25465,352.45,0.53,0.5,2026-08-27,807,N20,VIIRS,n,2.0NRT,289.7,11.97,D,VIIRS_NOAA20_NRT,,,1.362168826880508,20.79,85.25,2,industrial,0.66,0.35,0.2,0.2309999999999999,0.781,industrial_fire,Tata Steel Meramandali,Industrial area,20.8040132,85.2612681,6.96,1.7198275862068966,0.3599137931034483,0.4,0.5719774372073223,Moderate,0.9560185185185184,Within known industrial zone,0.8299999999999998,High,C5
20.86458,84.98833,338.21,0.39,0.36,2026-08-27,746,N,VIIRS,n,2.0NRT,293.29,4.15,D,VIIRS_SNPP_NRT,,,1.2046116073097604,20.86,84.99,2,industrial,0.62,0.35,0.2,0.217,0.767,industrial_fire,Angul Steel Plant,Industrial area,20.8753652,84.9872383,5.045,0.8225966303270565,0.0,0.4,0.3733024691358024,Low,0.7199074074074074,Within known industrial zone,0.8099999999999999,High,C15
20.884,84.98126,330.65,0.39,0.36,2026-08-27,746,N,VIIRS,n,2.0NRT,295.69,2.97,D,VIIRS_SNPP_NRT,,,1.1435247167373217,20.88,84.98,1,possible_industrial,0.0,0.35,0.0,0.0,0.35,industrial_fire,Angul Steel Plant,Industrial area,20.8753652,84.9872383,2.97,1.0,0.0,0.2,0.2618827160493827,Low,0.5856481481481481,Within known industrial zone,0.5,Moderate,C15
20.96309,85.18516,332.56,0.53,0.5,2026-08-27,807,N20,VIIRS,n,2.0NRT,291.41,9.71,D,VIIRS_NOAA20_NRT,,,2.6858003281670877,20.96,85.19,1,unknown_other,0.06,0.15,0.0,0.0209999999999999,0.1709999999999999,industrial_fire,Unnamed industrial facility,Industrial area,20.959367,85.2107166,9.71,1.0,0.0,0.2,0.3760802469135802,Low,0.9282407407407408,Adjacent to industrial zone,0.2442857142857141,Low,C9
21.10433,72.64272,305.89,0.45,0.63,2026-08-27,2017,N,VIIRS,n,2.0NRT,264.87,2.66,N,VIIRS_SNPP_NRT,,,0.6240923572037175,21.1,72.64,4,industrial,0.69,0.35,0.3,0.2414999999999999,0.8914999999999998,persistent_industrial_source,ArcelorMittal Nippon Steel India,Industrial works,21.1098624,72.6437334,5.585,0.4762757385854969,0.0,0.8,0.4395061728395061,Moderate,0.5185185185185185,Within known industrial zone,0.845,High,C2
21.11086,72.63392,297.67,0.53,0.42,2026-08-27,2034,N20,VIIRS,n,2.0NRT,269.91,0.95,N,VIIRS_NOAA20_NRT,,,1.0239941988078067,21.11,72.63,1,possible_industrial,0.1,0.35,0.0,0.0349999999999999,0.3849999999999999,industrial_fire,ArcelorMittal Nippon Steel India,Industrial works,21.1098624,72.6437334,0.95,1.0,0.0,0.2,0.1175925925925926,Low,0.1527777777777778,Within known industrial zone,0.5499999999999999,Moderate,C2
21.74315,83.8423,,1.52,1.22,2026-08-27,1006,Aqua,MODIS,50,6.1NRT,,18.05,D,MODIS_NRT,314.86,277.11,18.099776033744664,21.74,83.84,4,unknown_other,0.15,0.0,0.3,0.0525,0.3525,insufficient_evidence,Unnamed industrial facility,Industrial area,21.8219423,83.9956863,9.4275,1.9146115088835851,0.4573057544417926,0.8,0.7439475971596099,High,0.9745370370370372,No nearby industrial zone,0.075,,C3
22.24742,87.38844,309.29,0.46,0.39,2026-08-27,2014,N,VIIRS,n,2.0NRT,285.15,1.81,N,VIIRS_SNPP_NRT,,,95.97598422915566,22.25,87.39,2,unknown_other,0.0,0.0,0.2,0.0,0.2,insufficient_evidence,Unnamed industrial facility,Industrial area,22.5870224,86.5300537,1.26,1.4365079365079363,0.2182539682539682,0.4,0.3206679894179894,Moderate,0.34375,No nearby industrial zone,0.0,,C33
22.3576,87.29176,305.77,0.46,0.39,2026-08-27,2014,N,VIIRS,n,2.0NRT,285.89,1.78,N,VIIRS_SNPP_NRT,,,82.31875518744353,22.36,87.29,2,unknown_other,0.0,0.0,0.2,0.0,0.2,insufficient_evidence,Unnamed industrial facility,Industrial area,22.5870224,86.5300537,1.85,0.962162162162162,0.0,0.4,0.2463734567901234,Low,0.3391203703703703,No nearby industrial zone,0.0,,C4
22.36412,87.30086,309.14,0.36,0.58,2026-08-27,2034,N20,VIIRS,n,2.0NRT,277.95,1.91,N,VIIRS_NOAA20_NRT,,,82.98708095125481,22.36,87.3,2,unknown_other,0.03,0.0,0.2,0.0104999999999999,0.2105,insufficient_evidence,Unnamed industrial facility,Industrial area,22.5870224,86.5300537,2.645,0.722117202268431,0.0,0.4,0.2591049382716049,Low,0.3773148148148148,No nearby industrial zone,0.0149999999999998,,C4
22.36518,87.3004,323.59,0.46,0.39,2026-08-27,2014,N,VIIRS,n,2.0NRT,287.19,3.88,N,VIIRS_SNPP_NRT,,,82.90654077731823,22.37,87.3,2,unknown_other,0.04,0.0,0.2,0.0139999999999999,0.214,insufficient_evidence,Unnamed industrial facility,Industrial area,22.5870224,86.5300537,3.13,1.2396166134185305,0.1198083067092652,0.4,0.4047509170512365,Moderate,0.6944444444444444,No nearby industrial zone,0.0199999999999998,,C4
22.3763,87.27986,324.45,0.46,0.39,2026-08-27,2014,N,VIIRS,n,2.0NRT,287.22,3.31,N,VIIRS_SNPP_NRT,,,80.52271995161186,22.38,87.28,4,unknown_other,0.01,0.0,0.3,0.0034999999999999,0.3035,insufficient_evidence,Unnamed industrial facility,Industrial area,22.5870224,86.5300537,5.4325,0.6092959042797975,0.0,0.8,0.4777006172839506,Moderate,0.6331018518518519,No nearby industrial zone,0.0049999999999998,,C4
22.38937,73.11508,295.06,0.43,0.62,2026-08-27,2017,N,VIIRS,n,2.0NRT,272.37,0.59,N,VIIRS_SNPP_NRT,,,0.5297562626569736,22.39,73.12,1,possible_industrial,0.07,0.35,0.0,0.0245,0.3745,industrial_fire,Unnamed industrial facility,Industrial works,22.3938733,73.1133982,0.59,1.0,0.0,0.2,0.089429012345679,Low,0.068287037037037,Within known industrial zone,0.535,Moderate,
22.78921,86.19717,327.01,0.41,0.37,2026-08-27,2014,N,VIIRS,n,2.0NRT,278.39,3.24,N,VIIRS_SNPP_NRT,,,0.5196365730602999,22.79,86.2,2,industrial,0.67,0.35,0.2,0.2345,0.7845,industrial_fire,Tata Steel,Industrial area,22.7850438,86.1994662,2.415,1.3416149068322982,0.1708074534161491,0.4,0.3970592745955065,Moderate,0.6203703703703703,Within known industrial zone,0.8350000000000001,High,C16
22.79055,86.20983,306.4,0.41,0.37,2026-08-27,2014,N,VIIRS,n,2.0NRT,278.4,1.08,N,VIIRS_SNPP_NRT,,,0.4517917078598241,22.79,86.21,2,industrial,0.07,0.35,0.2,0.0245,0.5745,industrial_fire,Jojobera Tata Unit 6 Power Station,Thermal power plant,22.7946128,86.2097801,1.0,1.08,0.04,0.4,0.2068518518518518,Low,0.1805555555555555,Within known industrial zone,0.535,Moderate,C16
22.7993,86.09131,332.6,0.32,0.54,2026-08-27,805,N20,VIIRS,n,2.0NRT,290.28,2.85,D,VIIRS_NOAA20_NRT,,,0.4502551735664847,22.8,86.09,2,industrial,0.67,0.35,0.2,0.2345,0.7845,industrial_fire,Adityapur Works Power Station,Thermal power plant,22.8033373,86.0916471,2.79,1.021505376344086,0.010752688172043,0.4,0.3197879330943847,Low,0.5486111111111112,Within known industrial zone,0.8350000000000001,High,C37
23.11632,70.08329,303.57,0.54,0.5,2026-08-27,2034,N20,VIIRS,n,2.0NRT,288.7,1.73,N,VIIRS_NOAA20_NRT,,,0.7987731117615774,23.12,70.08,2,industrial,0.69,0.35,0.2,0.2414999999999999,0.7915,industrial_fire,Unnamed industrial facility,Industrial area,23.1167601,70.075494,1.605,1.0778816199376946,0.0389408099688473,0.4,0.255881504557517,Low,0.3287037037037037,Within known industrial zone,0.845,High,C51
23.54881,87.24468,296.44,0.44,0.39,2026-08-27,2014,N,VIIRS,n,2.0NRT,266.9,0.54,N,VIIRS_SNPP_NRT,,,34.27718760527385,23.55,87.24,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,Unnamed industrial facility,Industrial works,23.6793166,86.9398843,0.54,1.0,0.0,0.2,0.0847993827160493,Low,0.0543981481481481,No nearby industrial zone,0.0049999999999998,,C7
23.55232,87.24541,308.68,0.44,0.39,2026-08-27,2014,N,VIIRS,n,2.0NRT,275.15,0.54,N,VIIRS_SNPP_NRT,,,34.18112278622496,23.55,87.25,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Industrial works,23.6793166,86.9398843,0.54,1.0,0.0,0.2,0.0847993827160493,Low,0.0543981481481481,No nearby industrial zone,0.0,,C7
23.55659,87.24186,305.1,0.44,0.38,2026-08-27,2014,N,VIIRS,n,2.0NRT,278.17,1.94,N,VIIRS_SNPP_NRT,,,33.65632392200326,23.56,87.24,3,unknown_other,0.04,0.0,0.3,0.0139999999999999,0.314,insufficient_evidence,Unnamed industrial facility,Industrial works,23.6793166,86.9398843,1.7,1.1411764705882352,0.0705882352941176,0.6,0.3516158315177923,Moderate,0.3842592592592592,No nearby industrial zone,0.0199999999999998,,C7
23.56168,87.08423,296.94,0.33,0.56,2026-08-27,2034,N20,VIIRS,n,2.0NRT,264.64,0.31,N,VIIRS_NOAA20_NRT,,,19.68151427542233,23.56,87.08,1,unknown_other,0.16,0.0,0.0,0.0559999999999999,0.0559999999999999,insufficient_evidence,Unnamed industrial facility,Industrial works,23.6793166,86.9398843,0.31,1.0,0.0,0.2,0.0689814814814814,Low,0.0069444444444444,No nearby industrial zone,0.0799999999999998,,
23.66214,87.15569,314.34,0.44,0.38,2026-08-27,2014,N,VIIRS,n,2.0NRT,274.6,2.08,N,VIIRS_SNPP_NRT,,,20.739158670002855,23.66,87.16,2,unknown_other,0.04,0.0,0.2,0.0139999999999999,0.214,insufficient_evidence,Unnamed industrial facility,Industrial area,23.7266655,86.9645857,2.005,1.0374064837905237,0.0187032418952618,0.4,0.2761418213724946,Low,0.4097222222222222,No nearby industrial zone,0.0199999999999998,,C39
23.68629,87.12115,295.74,0.44,0.38,2026-08-27,2014,N,VIIRS,n,2.0NRT,261.37,0.41,N,VIIRS_SNPP_NRT,,,16.560298889944,23.69,87.12,2,unknown_other,0.02,0.0,0.2,0.0069999999999999,0.207,insufficient_evidence,Unnamed industrial facility,Industrial area,23.7266655,86.9645857,1.81,0.2265193370165745,0.0,0.4,0.1414351851851852,Low,0.0243055555555555,No nearby industrial zone,0.0099999999999998,,C62
23.69652,85.29062,304.11,0.39,0.36,2026-08-27,2014,N,VIIRS,n,2.0NRT,279.36,0.74,N,VIIRS_SNPP_NRT,,,21.977741086644276,23.7,85.29,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Industrial area,23.6650406,85.5036886,0.74,1.0,0.0,0.2,0.1002314814814814,Low,0.1006944444444444,No nearby industrial zone,0.0,,
23.84105,85.30284,296.4,0.39,0.36,2026-08-27,2014,N,VIIRS,n,2.0NRT,270.04,0.35,N,VIIRS_SNPP_NRT,,,22.118562120546823,23.84,85.3,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,23.7590827,85.5009296,0.35,1.0,0.0,0.2,0.0705246913580247,Low,0.011574074074074,No nearby industrial zone,0.0049999999999998,,
25.94402,72.18896,306.37,0.43,0.46,2026-08-27,2034,N20,VIIRS,n,2.0NRT,291.48,1.26,N,VIIRS_NOAA20_NRT,,,272.39863663010823,25.94,72.19,3,unknown_other,0.03,0.0,0.3,0.0104999999999999,0.3105,insufficient_evidence,Unnamed industrial facility,Industrial area,23.5020392,72.4034657,13.693333333333332,0.0920155793573515,0.0,0.6,0.2790895061728394,Moderate,0.2372685185185185,No nearby industrial zone,0.0149999999999998,,C12
26.6315,70.38902,341.86,0.41,0.45,2026-08-27,807,N20,VIIRS,n,2.0NRT,300.88,6.8,D,VIIRS_NOAA20_NRT,,,362.11040072969945,26.63,70.39,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,Adhoi (Pasakayara),Thermal power plant,23.3785681,70.558093,6.8,1.0,0.0,0.2,0.3606481481481481,Low,0.8819444444444444,No nearby industrial zone,0.0049999999999998,,C63
26.63397,70.38496,340.33,0.49,0.65,2026-08-27,748,N,VIIRS,n,2.0NRT,300.41,3.37,D,VIIRS_SNPP_NRT,,,362.40419749346626,26.63,70.38,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Adhoi (Pasakayara),Thermal power plant,23.3785681,70.558093,3.37,1.0,0.0,0.2,0.278858024691358,Low,0.6365740740740741,No nearby industrial zone,0.0,,C63
27.26775,88.31142,332.2,0.4,0.44,2026-08-27,748,N,VIIRS,n,2.0NRT,278.62,4.19,D,VIIRS_SNPP_NRT,,,345.00516159227277,27.27,88.31,1,unknown_other,0.07,0.0,0.0,0.0245,0.0245,insufficient_evidence,Unnamed industrial facility,Industrial area,24.4084165,86.9728066,4.19,1.0,0.0,0.2,0.3089506172839506,Low,0.7268518518518519,No nearby industrial zone,0.035,,
29.457,76.86609,334.4,0.61,0.53,2026-08-27,2014,N,VIIRS,n,2.0NRT,289.84,7.66,N,VIIRS_SNPP_NRT,,,54.66583042992748,29.46,76.87,1,unknown_other,0.04,0.0,0.0,0.0139999999999999,0.0139999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,28.9891016,77.0389675,7.66,1.0,0.0,0.2,0.3675925925925926,Low,0.9027777777777778,No nearby industrial zone,0.0199999999999998,,C17
29.47338,76.864,304.0,0.78,0.78,2026-08-27,2155,N,VIIRS,n,2.0NRT,286.48,2.54,N,VIIRS_SNPP_NRT,,,56.46233124871589,29.47,76.86,1,unknown_other,0.02,0.0,0.0,0.0069999999999999,0.0069999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,28.9891016,77.0389675,2.54,1.0,0.0,0.2,0.2283179012345679,Low,0.4849537037037037,No nearby industrial zone,0.0099999999999998,,C17
29.90638,74.95924,319.9,0.6,0.7,2026-08-27,2155,N,VIIRS,n,2.0NRT,292.24,19.52,N,VIIRS_SNPP_NRT,,,189.8363052266905,29.91,74.96,1,unknown_other,0.06,0.0,0.0,0.0209999999999999,0.0209999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,28.8672971,76.5139469,19.52,1.0,0.0,0.2,0.3953703703703703,Low,0.9861111111111112,No nearby industrial zone,0.0299999999999998,,C10
29.90838,74.95381,367.0,0.6,0.7,2026-08-27,2155,N,VIIRS,h,2.0NRT,294.14,15.44,N,VIIRS_SNPP_NRT,,,190.3879332348566,29.91,74.95,1,unknown_other,0.05,0.0,0.0,0.0174999999999999,0.0174999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,28.8672971,76.5139469,15.44,1.0,0.0,0.2,0.3899691358024691,Low,0.9699074074074074,No nearby industrial zone,0.0249999999999998,,C10
29.91061,74.94411,315.32,0.51,0.41,2026-08-27,2032,N20,VIIRS,n,2.0NRT,294.79,15.45,N,VIIRS_NOAA20_NRT,,,191.2838066249986,29.91,74.94,1,unknown_other,0.03,0.0,0.0,0.0104999999999999,0.0104999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,28.8672971,76.5139469,15.45,1.0,0.0,0.2,0.3907407407407407,Low,0.9722222222222222,No nearby industrial zone,0.0149999999999998,,C10
29.91607,74.94938,305.84,0.6,0.7,2026-08-27,2155,N,VIIRS,n,2.0NRT,292.75,14.38,N,VIIRS_SNPP_NRT,,,191.2444600997546,29.92,74.95,2,unknown_other,0.2,0.0,0.2,0.0699999999999999,0.27,insufficient_evidence,Unnamed industrial facility,Industrial area,28.8672971,76.5139469,7.67,1.8748370273794004,0.4374185136897002,0.4,0.6008987638224926,High,0.9652777777777778,No nearby industrial zone,0.0999999999999998,,C10
29.92134,74.95511,,4.5,1.95,2026-08-27,2212,Aqua,MODIS,55,6.1NRT,,34.97,N,MODIS_NRT,303.46,292.84,191.1603949346475,29.92,74.96,1,unknown_other,0.15,0.0,0.0,0.0525,0.0525,insufficient_evidence,Unnamed industrial facility,Industrial area,28.8672971,76.5139469,34.97,1.0,0.0,0.2,0.3999999999999999,Low,1.0,No nearby industrial zone,0.075,,C10
31.58428,75.88541,336.5,0.39,0.36,2026-08-27,807,N20,VIIRS,n,2.0NRT,299.75,7.07,D,VIIRS_NOAA20_NRT,,,305.6873520926848,31.58,75.89,1,unknown_other,0.09,0.0,0.0,0.0315,0.0315,insufficient_evidence,Unnamed industrial facility,Industrial area,28.8952427,76.5471352,7.07,1.0,0.0,0.2,0.3625771604938271,Low,0.8877314814814815,No nearby industrial zone,0.045,,
8.56677,78.0841,336.43,0.56,0.51,2026-08-28,744,N20,VIIRS,n,2.0NRT,298.27,5.17,D,VIIRS_NOAA20_NRT,,,488.4451627429227,8.57,78.08,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,5.17,1.0,0.0,0.2,0.3290123456790123,Low,0.7870370370370371,No nearby industrial zone,0.0,,
8.66846,77.99356,309.13,0.39,0.36,2026-08-28,2019,N20,VIIRS,n,2.0NRT,294.69,0.44,N,VIIRS_NOAA20_NRT,,,482.1741387645819,8.67,77.99,1,unknown_other,0.03,0.0,0.0,0.0104999999999999,0.0104999999999999,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,0.44,1.0,0.0,0.2,0.0778549382716049,Low,0.0335648148148148,No nearby industrial zone,0.0149999999999998,,
8.70113,77.97204,,1.0,1.0,2026-08-28,334,Terra,MODIS,72,6.1NRT,,6.27,D,MODIS_NRT,319.8,300.36,479.8854624483683,8.7,77.97,1,unknown_other,0.13,0.0,0.0,0.0455,0.0455,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,6.27,1.0,0.0,0.2,0.3529320987654321,Low,0.8587962962962963,No nearby industrial zone,0.065,,C20
8.70993,77.97327,,1.0,1.0,2026-08-28,334,Terra,MODIS,84,6.1NRT,,19.0,D,MODIS_NRT,331.28,301.53,478.9430152393835,8.71,77.97,1,unknown_other,0.15,0.0,0.0,0.0525,0.0525,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,19.0,1.0,0.0,0.2,0.3945987654320987,Low,0.9837962962962964,No nearby industrial zone,0.075,,C20
8.71467,77.97586,332.45,0.75,0.77,2026-08-28,724,N,VIIRS,n,2.0NRT,291.91,6.6,D,VIIRS_SNPP_NRT,,,478.3448415466348,8.71,77.98,1,unknown_other,0.06,0.0,0.0,0.0209999999999999,0.0209999999999999,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,6.6,1.0,0.0,0.2,0.3583333333333333,Low,0.875,No nearby industrial zone,0.0299999999999998,,C20
8.71625,77.97591,332.03,0.56,0.52,2026-08-28,744,N20,VIIRS,n,2.0NRT,301.28,4.69,D,VIIRS_NOAA20_NRT,,,478.18367629551994,8.72,77.98,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,4.69,1.0,0.0,0.2,0.3220679012345678,Low,0.7662037037037037,No nearby industrial zone,0.0,,C20
8.72874,78.1054,335.79,0.73,0.76,2026-08-28,724,N,VIIRS,n,2.0NRT,291.61,9.62,D,VIIRS_SNPP_NRT,,,470.99894460746384,8.73,78.11,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,9.62,1.0,0.0,0.2,0.374537037037037,Low,0.9236111111111112,No nearby industrial zone,0.0,,C64
8.84528,78.0387,334.87,0.56,0.51,2026-08-28,744,N20,VIIRS,n,2.0NRT,303.61,3.18,D,VIIRS_NOAA20_NRT,,,462.2635233136783,8.85,78.04,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,3.18,1.0,0.0,0.2,0.2695987654320987,Low,0.6087962962962963,No nearby industrial zone,0.0,,
8.85032,78.13471,308.67,0.39,0.36,2026-08-28,2019,N20,VIIRS,n,2.0NRT,294.67,0.43,N,VIIRS_NOAA20_NRT,,,457.3390039375929,8.85,78.13,1,unknown_other,0.02,0.0,0.0,0.0069999999999999,0.0069999999999999,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,0.43,1.0,0.0,0.2,0.0763117283950617,Low,0.0289351851851851,No nearby industrial zone,0.0099999999999998,,
8.89478,77.84936,,1.76,1.3,2026-08-28,1043,Aqua,MODIS,73,6.1NRT,,18.54,D,MODIS_NRT,323.55,301.87,466.6573414333563,8.89,77.85,1,unknown_other,0.15,0.0,0.0,0.0525,0.0525,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,18.54,1.0,0.0,0.2,0.3930555555555555,Low,0.9791666666666666,No nearby industrial zone,0.075,,
8.94464,78.01625,,1.0,1.0,2026-08-28,334,Terra,MODIS,72,6.1NRT,,7.27,D,MODIS_NRT,321.99,304.25,453.3840767147507,8.94,78.02,1,unknown_other,0.13,0.0,0.0,0.0455,0.0455,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,7.27,1.0,0.0,0.2,0.3648919753086419,Low,0.8946759259259259,No nearby industrial zone,0.065,,
8.98947,77.82053,338.15,0.57,0.52,2026-08-28,744,N20,VIIRS,n,2.0NRT,302.18,3.48,D,VIIRS_NOAA20_NRT,,,458.8961810586059,8.99,77.82,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,3.48,1.0,0.0,0.2,0.284645061728395,Low,0.6539351851851852,No nearby industrial zone,0.0049999999999998,,
9.18577,77.78692,337.19,0.57,0.52,2026-08-28,744,N20,VIIRS,n,2.0NRT,298.88,9.06,D,VIIRS_NOAA20_NRT,,,441.76950152962985,9.19,77.79,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,9.06,1.0,0.0,0.2,0.3729938271604938,Low,0.9189814814814816,No nearby industrial zone,0.0049999999999998,,
9.277,78.39668,334.35,0.69,0.74,2026-08-28,724,N,VIIRS,n,2.0NRT,290.53,6.4,D,VIIRS_SNPP_NRT,,,402.3304643934464,9.28,78.4,1,unknown_other,0.04,0.0,0.0,0.0139999999999999,0.0139999999999999,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,6.4,1.0,0.0,0.2,0.3544753086419753,Low,0.8634259259259259,No nearby industrial zone,0.0199999999999998,,C21
