latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source_sensor,brightness,bright_t31,dist_to_industrial_km,grid_lat,grid_lon,recurrence_days
15.01841,79.74989,340.98,0.4,0.44,2026-08-26,822,N20,VIIRS,n,2.0NRT,297.14,5.67,D,VIIRS_NOAA20_NRT,,,118.03348085964738,15.02,79.75,1
15.17506,76.65867,334.39,0.42,0.38,2026-08-26,822,N20,VIIRS,n,2.0NRT,302.05,4.09,D,VIIRS_NOAA20_NRT,,,343.989147777987,15.18,76.66,3
15.17785,76.67822,336.4,0.42,0.38,2026-08-26,822,N20,VIIRS,n,2.0NRT,302.7,4.7,D,VIIRS_NOAA20_NRT,,,342.210067761652,15.18,76.68,3
15.17841,76.68213,338.03,0.42,0.38,2026-08-26,822,N20,VIIRS,n,2.0NRT,301.96,5.5,D,VIIRS_NOAA20_NRT,,,341.854827597232,15.18,76.68,3
15.18318,76.64153,337.25,0.42,0.38,2026-08-26,822,N20,VIIRS,n,2.0NRT,299.05,4.17,D,VIIRS_NOAA20_NRT,,,346.0373209082359,15.18,76.64,2
15.44035,76.97665,332.95,0.44,0.38,2026-08-26,822,N20,VIIRS,n,2.0NRT,302.63,1.86,D,VIIRS_NOAA20_NRT,,,326.8600790497086,15.44,76.98,1
15.74739,77.78989,337.15,0.48,0.4,2026-08-26,822,N20,VIIRS,n,2.0NRT,294.81,4.12,D,VIIRS_NOAA20_NRT,,,278.7879248237725,15.75,77.79,1
15.97756,78.4123,330.46,0.52,0.41,2026-08-26,822,N20,VIIRS,n,2.0NRT,294.78,2.89,D,VIIRS_NOAA20_NRT,,,259.1590998744163,15.98,78.41,1
16.0065,77.04945,340.97,0.44,0.39,2026-08-26,822,N20,VIIRS,n,2.0NRT,298.13,3.84,D,VIIRS_NOAA20_NRT,,,356.634006749645,16.01,77.05,1
16.83671,79.16844,333.57,0.39,0.44,2026-08-26,824,N20,VIIRS,n,2.0NRT,297.69,2.33,D,VIIRS_NOAA20_NRT,,,302.12251546471583,16.84,79.17,1
19.99819,74.01125,333.16,0.39,0.36,2026-08-26,824,N20,VIIRS,n,2.0NRT,295.9,3.21,D,VIIRS_NOAA20_NRT,,,89.68000772731124,20.0,74.01,1
21.10113,72.63656,342.14,0.38,0.36,2026-08-26,824,N20,VIIRS,n,2.0NRT,300.87,8.04,D,VIIRS_NOAA20_NRT,,,1.2233481967887632,21.1,72.64,4
21.10283,72.64758,339.05,0.38,0.36,2026-08-26,824,N20,VIIRS,n,2.0NRT,302.09,11.92,D,VIIRS_NOAA20_NRT,,,0.8778929930301552,21.1,72.65,2
21.10612,72.647,344.97,0.38,0.36,2026-08-26,824,N20,VIIRS,n,2.0NRT,302.32,11.92,D,VIIRS_NOAA20_NRT,,,0.5366504754933495,21.11,72.65,3
21.74298,83.84299,346.9,0.45,0.63,2026-08-26,824,N20,VIIRS,n,2.0NRT,287.63,11.6,D,VIIRS_NOAA20_NRT,,,18.046663385817126,21.74,83.84,4
21.74881,83.84253,346.63,0.45,0.63,2026-08-26,824,N20,VIIRS,n,2.0NRT,287.28,5.28,D,VIIRS_NOAA20_NRT,,,17.78224785929118,21.75,83.84,3
21.74921,83.84696,326.92,0.45,0.63,2026-08-26,824,N20,VIIRS,n,2.0NRT,286.66,5.28,D,VIIRS_NOAA20_NRT,,,17.35593650424352,21.75,83.85,1
21.75503,83.8465,334.17,0.45,0.63,2026-08-26,824,N20,VIIRS,n,2.0NRT,286.35,5.28,D,VIIRS_NOAA20_NRT,,,17.106462321097787,21.76,83.85,2
21.9208,83.35326,326.38,0.42,0.61,2026-08-26,824,N20,VIIRS,n,2.0NRT,277.14,2.84,D,VIIRS_NOAA20_NRT,,,0.932752375910986,21.92,83.35,1
22.35542,82.30332,334.63,0.36,0.58,2026-08-26,824,N20,VIIRS,n,2.0NRT,289.53,7.35,D,VIIRS_NOAA20_NRT,,,13.501344254050082,22.36,82.3,1
22.35975,82.30282,333.19,0.36,0.58,2026-08-26,824,N20,VIIRS,n,2.0NRT,286.99,8.21,D,VIIRS_NOAA20_NRT,,,13.614030599941282,22.36,82.3,1
22.92799,70.10835,334.26,0.42,0.38,2026-08-26,826,N20,VIIRS,l,2.0NRT,302.81,6.26,D,VIIRS_NOAA20_NRT,,,1.0645192594536057,22.93,70.11,3
29.75521,72.58524,330.69,0.4,0.37,2026-08-26,828,N20,VIIRS,l,2.0NRT,303.11,1.43,D,VIIRS_NOAA20_NRT,,,393.48606650252134,29.76,72.59,1
29.75555,71.19326,338.7,0.39,0.36,2026-08-26,828,N20,VIIRS,n,2.0NRT,306.07,3.2,D,VIIRS_NOAA20_NRT,,,525.2038628481417,29.76,71.19,1
29.76845,72.26132,339.23,0.4,0.37,2026-08-26,828,N20,VIIRS,n,2.0NRT,306.31,4.79,D,VIIRS_NOAA20_NRT,,,424.27530204524226,29.77,72.26,1
29.90841,72.08109,343.34,0.4,0.37,2026-08-26,828,N20,VIIRS,n,2.0NRT,306.37,12.85,D,VIIRS_NOAA20_NRT,,,444.775086104488,29.91,72.08,1
29.93687,72.9943,335.83,0.42,0.37,2026-08-26,828,N20,VIIRS,n,2.0NRT,302.18,3.13,D,VIIRS_NOAA20_NRT,,,361.0831453329074,29.94,72.99,1
29.95284,72.59747,331.09,0.41,0.37,2026-08-26,828,N20,VIIRS,l,2.0NRT,303.47,3.11,D,VIIRS_NOAA20_NRT,,,398.0820900380071,29.95,72.6,1
29.95621,72.59685,338.88,0.41,0.37,2026-08-26,828,N20,VIIRS,n,2.0NRT,302.4,3.11,D,VIIRS_NOAA20_NRT,,,398.24701818853424,29.96,72.6,1
30.07844,71.96696,339.62,0.39,0.37,2026-08-26,828,N20,VIIRS,n,2.0NRT,305.7,6.61,D,VIIRS_NOAA20_NRT,,,460.27039445220345,30.08,71.97,1
30.08177,71.96634,336.0,0.39,0.37,2026-08-26,828,N20,VIIRS,n,2.0NRT,304.73,2.14,D,VIIRS_NOAA20_NRT,,,460.4292390339527,30.08,71.97,1
30.33941,73.0291,337.17,0.42,0.38,2026-08-26,828,N20,VIIRS,n,2.0NRT,304.08,2.54,D,VIIRS_NOAA20_NRT,,,374.5480976153757,30.34,73.03,1
30.35612,73.65794,334.6,0.44,0.38,2026-08-26,828,N20,VIIRS,n,2.0NRT,302.11,3.06,D,VIIRS_NOAA20_NRT,,,321.90621792990936,30.36,73.66,1
30.51083,72.14,336.55,0.4,0.37,2026-08-26,828,N20,VIIRS,n,2.0NRT,301.57,1.28,D,VIIRS_NOAA20_NRT,,,460.29479179137826,30.51,72.14,1
30.53793,71.68966,330.55,0.39,0.36,2026-08-26,828,N20,VIIRS,l,2.0NRT,303.08,2.47,D,VIIRS_NOAA20_NRT,,,501.5571018978447,30.54,71.69,1
30.70773,71.90141,332.47,0.4,0.37,2026-08-26,828,N20,VIIRS,n,2.0NRT,301.47,2.38,D,VIIRS_NOAA20_NRT,,,489.8528455312824,30.71,71.9,1
31.30204,72.22087,334.75,0.41,0.37,2026-08-26,828,N20,VIIRS,n,2.0NRT,301.27,3.08,D,VIIRS_NOAA20_NRT,,,493.8038524196692,31.3,72.22,1
31.76711,74.16125,332.21,0.48,0.4,2026-08-26,828,N20,VIIRS,l,2.0NRT,303.39,3.52,D,VIIRS_NOAA20_NRT,,,392.91970540868766,31.77,74.16,1
31.98062,70.32509,343.51,0.38,0.36,2026-08-26,828,N20,VIIRS,n,2.0NRT,308.31,10.89,D,VIIRS_NOAA20_NRT,,,686.8156033755645,31.98,70.33,1
20.79373,85.25214,303.88,0.57,0.69,2026-08-26,1913,N20,VIIRS,n,2.0NRT,271.84,1.95,N,VIIRS_NOAA20_NRT,,,1.443486975268056,20.79,85.25,2
20.96356,85.1699,297.9,0.58,0.69,2026-08-26,1913,N20,VIIRS,n,2.0NRT,270.6,2.19,N,VIIRS_NOAA20_NRT,,,3.164189004328325,20.96,85.17,1
20.96951,85.17609,305.91,0.58,0.69,2026-08-26,1913,N20,VIIRS,n,2.0NRT,274.26,3.1,N,VIIRS_NOAA20_NRT,,,3.7681705132170538,20.97,85.18,1
20.76191,85.29632,305.1,0.56,0.69,2026-08-26,1915,N20,VIIRS,n,2.0NRT,273.38,1.85,N,VIIRS_NOAA20_NRT,,,5.115716415195285,20.76,85.3,1
20.76239,85.29076,299.33,0.56,0.69,2026-08-26,1915,N20,VIIRS,n,2.0NRT,273.13,1.44,N,VIIRS_NOAA20_NRT,,,5.034635231579505,20.76,85.29,1
20.76468,85.29327,303.89,0.56,0.69,2026-08-26,1915,N20,VIIRS,n,2.0NRT,272.33,2.11,N,VIIRS_NOAA20_NRT,,,4.784704068726521,20.76,85.29,1
20.79809,85.25024,301.94,0.57,0.69,2026-08-26,1915,N20,VIIRS,n,2.0NRT,271.59,2.09,N,VIIRS_NOAA20_NRT,,,1.01299398887223,20.8,85.25,1
23.61789,86.78893,305.36,0.63,0.72,2026-08-26,2051,N20,VIIRS,n,2.0NRT,283.23,1.9,N,VIIRS_NOAA20_NRT,,,4.993907135716434,23.62,86.79,1
23.93222,72.36194,322.77,0.39,0.36,2026-08-26,2051,N20,VIIRS,n,2.0NRT,280.0,1.69,N,VIIRS_NOAA20_NRT,,,48.02036546755535,23.93,72.36,1
26.76138,83.19917,301.41,0.32,0.55,2026-08-26,2051,N20,VIIRS,n,2.0NRT,278.05,0.93,N,VIIRS_NOAA20_NRT,,,346.41869390801986,26.76,83.2,2
26.87866,73.51471,303.59,0.39,0.36,2026-08-26,2051,N20,VIIRS,n,2.0NRT,282.78,1.11,N,VIIRS_NOAA20_NRT,,,313.0733935027346,26.88,73.51,1
26.92686,73.4677,305.99,0.39,0.36,2026-08-26,2051,N20,VIIRS,n,2.0NRT,287.44,1.1,N,VIIRS_NOAA20_NRT,,,316.3668144937247,26.93,73.47,1
28.0541,69.37069,311.29,0.54,0.42,2026-08-26,2051,N20,VIIRS,n,2.0NRT,297.98,0.64,N,VIIRS_NOAA20_NRT,,,526.0376746393841,28.05,69.37,2
28.42557,69.69781,313.35,0.52,0.42,2026-08-26,2051,N20,VIIRS,n,2.0NRT,298.26,1.67,N,VIIRS_NOAA20_NRT,,,564.0042084482432,28.43,69.7,3
29.47616,76.85736,306.91,0.41,0.37,2026-08-26,2051,N20,VIIRS,n,2.0NRT,287.88,1.89,N,VIIRS_NOAA20_NRT,,,56.953200057236934,29.48,76.86,1
18.68135,73.03658,308.6,0.39,0.36,2026-08-26,2053,N20,VIIRS,n,2.0NRT,290.54,1.56,N,VIIRS_NOAA20_NRT,,,0.8760707480764748,18.68,73.04,1
18.68196,73.03288,302.89,0.39,0.36,2026-08-26,2053,N20,VIIRS,n,2.0NRT,289.13,1.56,N,VIIRS_NOAA20_NRT,,,1.1547258287054898,18.68,73.03,1
18.68589,73.02978,301.74,0.39,0.36,2026-08-26,2053,N20,VIIRS,n,2.0NRT,287.39,0.74,N,VIIRS_NOAA20_NRT,,,1.1712319787688346,18.69,73.03,1
18.95677,73.94353,329.4,0.41,0.37,2026-08-26,2053,N20,VIIRS,n,2.0NRT,290.9,2.58,N,VIIRS_NOAA20_NRT,,,51.728421038991115,18.96,73.94,1
20.78307,85.26205,301.72,0.59,0.7,2026-08-26,2053,N20,VIIRS,n,2.0NRT,283.99,1.07,N,VIIRS_NOAA20_NRT,,,2.330195601979828,20.78,85.26,1
20.78438,85.25655,302.13,0.58,0.7,2026-08-26,2053,N20,VIIRS,n,2.0NRT,283.99,1.07,N,VIIRS_NOAA20_NRT,,,2.237526636164889,20.78,85.26,1
20.78934,85.26369,304.73,0.59,0.7,2026-08-26,2053,N20,VIIRS,n,2.0NRT,284.02,1.07,N,VIIRS_NOAA20_NRT,,,1.650894438028429,20.79,85.26,2
20.79822,85.25431,308.68,0.58,0.7,2026-08-26,2053,N20,VIIRS,n,2.0NRT,283.63,1.25,N,VIIRS_NOAA20_NRT,,,0.9389826460396822,20.8,85.25,1
20.80444,85.25613,301.92,0.58,0.7,2026-08-26,2053,N20,VIIRS,n,2.0NRT,284.07,1.25,N,VIIRS_NOAA20_NRT,,,0.3585131680159281,20.8,85.26,1
20.81066,85.25798,303.54,0.58,0.7,2026-08-26,2053,N20,VIIRS,n,2.0NRT,284.2,2.64,N,VIIRS_NOAA20_NRT,,,0.6375571465510346,20.81,85.26,1
20.91049,71.45941,312.46,0.39,0.36,2026-08-26,2053,N20,VIIRS,n,2.0NRT,289.09,1.26,N,VIIRS_NOAA20_NRT,,,0.3196133295529011,20.91,71.46,3
21.1065,72.64651,300.89,0.38,0.36,2026-08-26,2053,N20,VIIRS,n,2.0NRT,270.92,0.55,N,VIIRS_NOAA20_NRT,,,0.4719614568295607,21.11,72.65,3
22.32085,69.8827,311.16,0.44,0.38,2026-08-26,2053,N20,VIIRS,n,2.0NRT,286.86,1.41,N,VIIRS_NOAA20_NRT,,,1.6400661840936404,22.32,69.88,1
22.32132,69.88142,317.54,0.44,0.38,2026-08-26,2053,N20,VIIRS,n,2.0NRT,287.39,1.49,N,VIIRS_NOAA20_NRT,,,1.5023635927275356,22.32,69.88,1
22.41633,69.0387,309.0,0.48,0.4,2026-08-26,2053,N20,VIIRS,n,2.0NRT,292.91,2.63,N,VIIRS_NOAA20_NRT,,,58.79475990473118,22.42,69.04,2
23.31464,70.48708,307.11,0.43,0.38,2026-08-26,2053,N20,VIIRS,n,2.0NRT,293.75,1.62,N,VIIRS_NOAA20_NRT,,,0.3467332087500904,23.31,70.49,1
23.31667,70.48634,308.92,0.43,0.38,2026-08-26,2053,N20,VIIRS,n,2.0NRT,294.09,1.21,N,VIIRS_NOAA20_NRT,,,0.3960896438729603,23.32,70.49,1
11.80962,77.92208,298.71,0.58,0.52,2026-08-26,2055,N20,VIIRS,n,2.0NRT,276.25,0.74,N,VIIRS_NOAA20_NRT,,,213.90693165481505,11.81,77.92,3
13.71163,79.62034,301.42,0.35,0.56,2026-08-26,2055,N20,VIIRS,n,2.0NRT,282.07,1.07,N,VIIRS_NOAA20_NRT,,,1.2347586021426602,13.71,79.62,3
13.71613,79.62455,302.5,0.35,0.56,2026-08-26,2055,N20,VIIRS,n,2.0NRT,282.05,0.91,N,VIIRS_NOAA20_NRT,,,0.5660508298241644,13.72,79.62,1
13.84566,79.25454,303.89,0.33,0.55,2026-08-26,2055,N20,VIIRS,n,2.0NRT,283.38,1.01,N,VIIRS_NOAA20_NRT,,,32.62885003236912,13.85,79.25,1
13.84619,79.25174,311.52,0.33,0.55,2026-08-26,2055,N20,VIIRS,n,2.0NRT,279.9,1.27,N,VIIRS_NOAA20_NRT,,,32.91725451309988,13.85,79.25,1
15.17025,76.38171,304.26,0.4,0.44,2026-08-26,2055,N20,VIIRS,n,2.0NRT,286.12,0.89,N,VIIRS_NOAA20_NRT,,,371.048691817567,15.17,76.38,2
15.17336,76.66246,301.82,0.42,0.45,2026-08-26,2055,N20,VIIRS,n,2.0NRT,285.19,1.14,N,VIIRS_NOAA20_NRT,,,343.54064599529505,15.17,76.66,1
15.17477,76.65479,318.72,0.42,0.45,2026-08-26,2055,N20,VIIRS,n,2.0NRT,284.95,1.55,N,VIIRS_NOAA20_NRT,,,344.3548388593825,15.17,76.65,2
15.17542,77.10057,302.32,0.45,0.47,2026-08-26,2055,N20,VIIRS,n,2.0NRT,285.01,1.32,N,VIIRS_NOAA20_NRT,,,301.1216544552263,15.18,77.1,3
15.17816,76.65945,310.09,0.42,0.45,2026-08-26,2055,N20,VIIRS,n,2.0NRT,285.4,1.55,N,VIIRS_NOAA20_NRT,,,344.0559259101822,15.18,76.66,3
15.17886,76.65562,312.26,0.42,0.45,2026-08-26,2055,N20,VIIRS,n,2.0NRT,286.36,1.55,N,VIIRS_NOAA20_NRT,,,344.4621804040392,15.18,76.66,3
15.17946,76.67565,307.05,0.42,0.45,2026-08-26,2055,N20,VIIRS,n,2.0NRT,285.67,1.65,N,VIIRS_NOAA20_NRT,,,342.53542120878603,15.18,76.68,3
15.18357,76.67648,309.53,0.42,0.45,2026-08-26,2055,N20,VIIRS,n,2.0NRT,286.52,1.65,N,VIIRS_NOAA20_NRT,,,342.6455810489548,15.18,76.68,3
15.18496,76.66879,312.05,0.42,0.45,2026-08-26,2055,N20,VIIRS,n,2.0NRT,285.84,2.38,N,VIIRS_NOAA20_NRT,,,343.45977995015085,15.18,76.67,4
15.30119,76.21846,301.59,0.39,0.44,2026-08-26,2055,N20,VIIRS,n,2.0NRT,288.41,0.8,N,VIIRS_NOAA20_NRT,,,392.84917832652064,15.3,76.22,1
15.33309,76.24698,309.09,0.39,0.44,2026-08-26,2055,N20,VIIRS,n,2.0NRT,290.15,0.78,N,VIIRS_NOAA20_NRT,,,391.4744395757994,15.33,76.25,2
15.33449,76.28466,307.06,0.39,0.44,2026-08-26,2055,N20,VIIRS,n,2.0NRT,290.93,1.15,N,VIIRS_NOAA20_NRT,,,387.8517197038512,15.33,76.28,2
8.00174,80.37679,330.92,0.39,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,287.19,2.58,D,VIIRS_NOAA20_NRT,,,501.0805788181197,8.0,80.38,1
8.07855,81.34753,347.57,0.39,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,304.24,5.76,D,VIIRS_NOAA20_NRT,,,508.9925762419303,8.08,81.35,1
8.1266,81.32954,332.51,0.39,0.36,2026-08-27,803,N20,VIIRS,l,2.0NRT,303.55,2.35,D,VIIRS_NOAA20_NRT,,,503.3215762212019,8.13,81.33,1
8.15307,81.32552,336.44,0.39,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,301.16,5.7,D,VIIRS_NOAA20_NRT,,,500.3624761212072,8.15,81.33,1
8.15969,81.32451,338.73,0.39,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,301.58,5.72,D,VIIRS_NOAA20_NRT,,,499.6223257985516,8.16,81.32,1
8.16075,81.33147,332.99,0.39,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,301.94,2.18,D,VIIRS_NOAA20_NRT,,,499.7041016121891,8.16,81.33,1
8.18756,81.21635,338.58,0.39,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,302.12,3.74,D,VIIRS_NOAA20_NRT,,,493.7074975353182,8.19,81.22,1
8.37496,80.5052,334.35,0.38,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,299.22,3.16,D,VIIRS_NOAA20_NRT,,,460.59389756971746,8.37,80.51,1
8.89727,80.48201,340.98,0.38,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,301.5,9.27,D,VIIRS_NOAA20_NRT,,,402.5111311019346,8.9,80.48,1
8.95087,77.90591,336.68,0.44,0.38,2026-08-27,803,N20,VIIRS,l,2.0NRT,302.71,2.82,D,VIIRS_NOAA20_NRT,,,458.24639500111664,8.95,77.91,1
9.12931,77.84509,337.52,0.44,0.39,2026-08-27,803,N20,VIIRS,l,2.0NRT,305.71,5.56,D,VIIRS_NOAA20_NRT,,,444.004319698395,9.13,77.85,1
9.23964,77.81049,339.38,0.44,0.39,2026-08-27,803,N20,VIIRS,l,2.0NRT,303.83,8.89,D,VIIRS_NOAA20_NRT,,,435.297732244339,9.24,77.81,1
9.27336,77.94791,337.78,0.44,0.38,2026-08-27,803,N20,VIIRS,l,2.0NRT,304.71,10.83,D,VIIRS_NOAA20_NRT,,,424.5097054083921,9.27,77.95,1
9.45227,80.48818,340.55,0.38,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,301.48,3.08,D,VIIRS_NOAA20_NRT,,,341.15696218349177,9.45,80.49,1
9.46229,80.46529,332.31,0.38,0.36,2026-08-27,803,N20,VIIRS,l,2.0NRT,302.43,0.91,D,VIIRS_NOAA20_NRT,,,339.7895809046434,9.46,80.47,1
9.82798,77.77052,338.56,0.44,0.38,2026-08-27,803,N20,VIIRS,l,2.0NRT,302.91,6.26,D,VIIRS_NOAA20_NRT,,,381.8880160153914,9.83,77.77,1
9.9415,78.59012,334.4,0.41,0.37,2026-08-27,803,N20,VIIRS,n,2.0NRT,301.16,2.2,D,VIIRS_NOAA20_NRT,,,326.2159648254933,9.94,78.59,1
11.03126,77.58949,337.59,0.43,0.38,2026-08-27,803,N20,VIIRS,n,2.0NRT,302.98,4.28,D,VIIRS_NOAA20_NRT,,,293.06112106766324,11.03,77.59,1
11.03474,77.58891,337.28,0.43,0.38,2026-08-27,803,N20,VIIRS,n,2.0NRT,302.23,4.86,D,VIIRS_NOAA20_NRT,,,292.86023301523204,11.03,77.59,1
11.70355,78.596,334.69,0.4,0.37,2026-08-27,805,N20,VIIRS,l,2.0NRT,301.31,6.34,D,VIIRS_NOAA20_NRT,,,161.5209660072136,11.7,78.6,1
12.05728,79.84831,333.91,0.38,0.36,2026-08-27,805,N20,VIIRS,n,2.0NRT,298.98,2.33,D,VIIRS_NOAA20_NRT,,,59.580738944888544,12.06,79.85,1
12.09427,77.76483,335.49,0.42,0.38,2026-08-27,805,N20,VIIRS,l,2.0NRT,302.06,9.48,D,VIIRS_NOAA20_NRT,,,216.8123755040941,12.09,77.76,1
12.1972,79.71706,332.4,0.38,0.36,2026-08-27,805,N20,VIIRS,n,2.0NRT,296.25,2.8,D,VIIRS_NOAA20_NRT,,,47.187220519131046,12.2,79.72,1
12.29649,78.82146,334.91,0.39,0.36,2026-08-27,805,N20,VIIRS,n,2.0NRT,300.14,3.56,D,VIIRS_NOAA20_NRT,,,102.13143176416374,12.3,78.82,1
15.81279,79.73833,335.02,0.39,0.36,2026-08-27,805,N20,VIIRS,n,2.0NRT,289.59,3.1,D,VIIRS_NOAA20_NRT,,,206.01529783718,15.81,79.74,1
17.36462,75.19918,335.39,0.47,0.4,2026-08-27,805,N20,VIIRS,l,2.0NRT,305.04,8.72,D,VIIRS_NOAA20_NRT,,,232.20067675259463,17.36,75.2,1
22.7993,86.09131,332.6,0.32,0.54,2026-08-27,805,N20,VIIRS,n,2.0NRT,290.28,2.85,D,VIIRS_NOAA20_NRT,,,0.4502551735664847,22.8,86.09,2
20.79344,85.25465,352.45,0.53,0.5,2026-08-27,807,N20,VIIRS,n,2.0NRT,289.7,11.97,D,VIIRS_NOAA20_NRT,,,1.362168826880508,20.79,85.25,2
20.79426,85.25369,341.39,0.53,0.5,2026-08-27,807,N20,VIIRS,n,2.0NRT,289.95,9.18,D,VIIRS_NOAA20_NRT,,,1.340401267150287,20.79,85.25,2
20.96309,85.18516,332.56,0.53,0.5,2026-08-27,807,N20,VIIRS,n,2.0NRT,291.41,9.71,D,VIIRS_NOAA20_NRT,,,2.6858003281670877,20.96,85.19,1
20.96367,85.19029,330.49,0.53,0.5,2026-08-27,807,N20,VIIRS,n,2.0NRT,291.14,6.6,D,VIIRS_NOAA20_NRT,,,2.1743179862011877,20.96,85.19,1
26.6315,70.38902,341.86,0.41,0.45,2026-08-27,807,N20,VIIRS,n,2.0NRT,300.88,6.8,D,VIIRS_NOAA20_NRT,,,362.11040072969945,26.63,70.39,1
27.72701,68.73575,339.62,0.49,0.48,2026-08-27,807,N20,VIIRS,n,2.0NRT,304.63,5.0,D,VIIRS_NOAA20_NRT,,,502.8746044868714,27.73,68.74,1
27.73136,68.7346,343.99,0.49,0.48,2026-08-27,807,N20,VIIRS,n,2.0NRT,302.44,5.0,D,VIIRS_NOAA20_NRT,,,503.3709496630418,27.73,68.73,1
28.05137,69.36835,332.37,0.44,0.46,2026-08-27,807,N20,VIIRS,l,2.0NRT,305.93,4.2,D,VIIRS_NOAA20_NRT,,,525.7673118540307,28.05,69.37,2
31.07058,74.00562,334.77,0.39,0.36,2026-08-27,807,N20,VIIRS,n,2.0NRT,303.73,7.28,D,VIIRS_NOAA20_NRT,,,344.07303691229595,31.07,74.01,1
31.58428,75.88541,336.5,0.39,0.36,2026-08-27,807,N20,VIIRS,n,2.0NRT,299.75,7.07,D,VIIRS_NOAA20_NRT,,,305.6873520926848,31.58,75.89,1
29.45695,76.86645,325.0,0.42,0.38,2026-08-27,2032,N20,VIIRS,n,2.0NRT,294.44,2.18,N,VIIRS_NOAA20_NRT,,,54.649828073510335,29.46,76.87,1
29.90619,74.94877,309.91,0.51,0.41,2026-08-27,2032,N20,VIIRS,n,2.0NRT,294.78,1.73,N,VIIRS_NOAA20_NRT,,,190.62945906444835,29.91,74.95,1
29.90931,74.95467,310.35,0.51,0.41,2026-08-27,2032,N20,VIIRS,n,2.0NRT,296.01,2.55,N,VIIRS_NOAA20_NRT,,,190.3841570050619,29.91,74.95,1
29.90996,74.94939,349.11,0.51,0.41,2026-08-27,2032,N20,VIIRS,n,2.0NRT,300.01,15.45,N,VIIRS_NOAA20_NRT,,,190.83381536165393,29.91,74.95,1
29.91061,74.94411,315.32,0.51,0.41,2026-08-27,2032,N20,VIIRS,n,2.0NRT,294.79,15.45,N,VIIRS_NOAA20_NRT,,,191.2838066249986,29.91,74.94,1
29.91374,74.95001,317.18,0.51,0.41,2026-08-27,2032,N20,VIIRS,n,2.0NRT,296.17,15.45,N,VIIRS_NOAA20_NRT,,,191.03956651583977,29.91,74.95,1
21.11086,72.63392,297.67,0.53,0.42,2026-08-27,2034,N20,VIIRS,n,2.0NRT,269.91,0.95,N,VIIRS_NOAA20_NRT,,,1.0239941988078067,21.11,72.63,1
22.36412,87.30086,309.14,0.36,0.58,2026-08-27,2034,N20,VIIRS,n,2.0NRT,277.95,1.91,N,VIIRS_NOAA20_NRT,,,82.98708095125481,22.36,87.3,2
22.37007,87.29873,302.4,0.36,0.58,2026-08-27,2034,N20,VIIRS,n,2.0NRT,277.69,1.6,N,VIIRS_NOAA20_NRT,,,82.58093508576017,22.37,87.3,2
22.37985,87.27941,320.47,0.36,0.58,2026-08-27,2034,N20,VIIRS,n,2.0NRT,279.73,1.3,N,VIIRS_NOAA20_NRT,,,80.36350186266962,22.38,87.28,4
22.38062,87.27596,304.0,0.36,0.58,2026-08-27,2034,N20,VIIRS,n,2.0NRT,279.93,1.3,N,VIIRS_NOAA20_NRT,,,79.99917047759887,22.38,87.28,4
23.11632,70.08329,303.57,0.54,0.5,2026-08-27,2034,N20,VIIRS,n,2.0NRT,288.7,1.73,N,VIIRS_NOAA20_NRT,,,0.7987731117615774,23.12,70.08,2
23.55796,87.23771,309.96,0.34,0.56,2026-08-27,2034,N20,VIIRS,n,2.0NRT,268.63,1.5,N,VIIRS_NOAA20_NRT,,,33.207936554048715,23.56,87.24,3
23.55943,87.2403,303.16,0.34,0.56,2026-08-27,2034,N20,VIIRS,n,2.0NRT,268.87,0.64,N,VIIRS_NOAA20_NRT,,,33.383445807279074,23.56,87.24,3
23.56014,87.23705,302.58,0.34,0.56,2026-08-27,2034,N20,VIIRS,n,2.0NRT,268.41,0.64,N,VIIRS_NOAA20_NRT,,,33.04833472877985,23.56,87.24,3
23.56168,87.08423,296.94,0.33,0.56,2026-08-27,2034,N20,VIIRS,n,2.0NRT,264.64,0.31,N,VIIRS_NOAA20_NRT,,,19.68151427542233,23.56,87.08,1
25.94402,72.18896,306.37,0.43,0.46,2026-08-27,2034,N20,VIIRS,n,2.0NRT,291.48,1.26,N,VIIRS_NOAA20_NRT,,,272.39863663010823,25.94,72.19,3
26.095,68.87718,306.59,0.35,0.56,2026-08-27,2034,N20,VIIRS,n,2.0NRT,294.98,0.57,N,VIIRS_NOAA20_NRT,,,324.1777942886181,26.1,68.88,1
28.42546,69.69883,313.97,0.33,0.55,2026-08-27,2034,N20,VIIRS,n,2.0NRT,295.97,0.83,N,VIIRS_NOAA20_NRT,,,563.9855864962109,28.43,69.7,3
13.39338,80.10246,309.41,0.56,0.43,2026-08-27,2036,N20,VIIRS,n,2.0NRT,294.36,1.67,N,VIIRS_NOAA20_NRT,,,0.934133152195156,13.39,80.1,1
