latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source_sensor,brightness,bright_t31,dist_to_industrial_km,grid_lat,grid_lon,recurrence_days,label,ml_thermal_score,facility_proximity_score,persistence_score,thermal_intensity_score,fusion_score,final_label,nearest_facility_name,nearest_facility_type,nearest_facility_lat,nearest_facility_lon,baseline_frp,frp_deviation_ratio,thermal_abnormality,persistence_norm,risk_score,risk_level,frp_intensity_norm,industrial_context,industrial_evidence_score,evidence_level,cluster_id
22.37654,87.27341,299.76,0.55,0.68,2026-08-25,1910,N,VIIRS,n,2.0NRT,276.37,2.54,N,VIIRS_SNPP_NRT,,,79.88104555139623,22.38,87.27,1,unknown_other,0.02,0.0,0.0,0.0069999999999999,0.0069999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,22.5870224,86.5300537,2.295,1.1067538126361656,0.0533769063180827,0.2,0.2310260267591759,Low,0.439701173959445,No nearby industrial zone,0.0099999999999998,,C4
22.37812,87.2802,307.89,0.55,0.68,2026-08-25,1910,N,VIIRS,n,2.0NRT,276.62,2.05,N,VIIRS_SNPP_NRT,,,80.49702625714939,22.38,87.28,4,unknown_other,0.0,0.0,0.3,0.0,0.3,insufficient_evidence,Unnamed industrial facility,Industrial area,22.5870224,86.5300537,4.01,0.5112219451371571,0.0,0.8,0.3853077196727143,Moderate,0.355923159018143,No nearby industrial zone,0.0,,C4
22.37854,87.27468,305.68,0.55,0.68,2026-08-25,1910,N,VIIRS,n,2.0NRT,275.84,2.05,N,VIIRS_SNPP_NRT,,,79.9405111447821,22.38,87.27,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Industrial area,22.5870224,86.5300537,2.295,0.8932461873638343,0.0,0.2,0.1853077196727143,Low,0.355923159018143,No nearby industrial zone,0.0,,C4
31.61505,74.37461,312.1,0.42,0.38,2026-08-25,2051,N,VIIRS,n,2.0NRT,297.17,0.89,N,VIIRS_SNPP_NRT,,,367.40726335656115,31.62,74.37,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Industrial area,28.8952427,76.5471352,0.89,1.0,0.0,0.2,0.0997509782995375,Low,0.0992529348986125,No nearby industrial zone,0.0,,
15.17508,76.67832,297.22,0.5,0.41,2026-08-25,2053,N,VIIRS,n,2.0NRT,285.37,2.28,N,VIIRS_SNPP_NRT,,,342.07187067171844,15.18,76.68,3,unknown_other,0.06,0.0,0.3,0.0209999999999999,0.321,insufficient_evidence,Unnamed industrial facility,Industrial area,13.8754547,79.558804,2.7154545454545453,0.8396384332105792,0.0,0.6,0.3325151191746709,Moderate,0.3975453575240128,No nearby industrial zone,0.0299999999999998,,C1
15.1759,76.67371,305.07,0.5,0.41,2026-08-25,2053,N,VIIRS,n,2.0NRT,286.46,0.71,N,VIIRS_SNPP_NRT,,,342.5596306443246,15.18,76.67,4,unknown_other,0.0,0.0,0.3,0.0,0.3,insufficient_evidence,Unnamed industrial facility,Industrial area,13.8754547,79.558804,1.967857142857143,0.3607985480943738,0.0,0.8,0.2887228744219139,Moderate,0.0661686232657417,No nearby industrial zone,0.0,,C1
15.17962,76.67442,300.33,0.5,0.41,2026-08-25,2053,N,VIIRS,n,2.0NRT,283.81,0.71,N,VIIRS_SNPP_NRT,,,342.6627951952319,15.18,76.67,4,unknown_other,0.05,0.0,0.3,0.0174999999999999,0.3175,insufficient_evidence,Unnamed industrial facility,Industrial area,13.8754547,79.558804,1.967857142857143,0.3607985480943738,0.0,0.8,0.2887228744219139,Moderate,0.0661686232657417,No nearby industrial zone,0.0249999999999998,,C1
17.95564,80.7951,310.43,0.53,0.5,2026-08-25,2053,N,VIIRS,n,2.0NRT,287.79,1.62,N,VIIRS_SNPP_NRT,,,129.7792408979612,17.96,80.8,4,unknown_other,0.02,0.0,0.3,0.0069999999999999,0.307,insufficient_evidence,Upper Sileru Power House,Thermal power plant,18.0371452,82.0192773,2.3825000000000003,0.6799580272822665,0.0,0.8,0.3570259694059053,Moderate,0.2710779082177161,No nearby industrial zone,0.0099999999999998,,C6
17.95664,80.79015,304.6,0.53,0.5,2026-08-25,2053,N,VIIRS,n,2.0NRT,287.69,2.22,N,VIIRS_SNPP_NRT,,,130.2933973683031,17.96,80.79,3,unknown_other,0.02,0.0,0.3,0.0069999999999999,0.307,insufficient_evidence,Upper Sileru Power House,Thermal power plant,18.0371452,82.0192773,2.5900000000000003,0.8571428571428571,0.0,0.6,0.3282461757381714,Moderate,0.3847385272145144,No nearby industrial zone,0.0099999999999998,,C6
17.95771,80.79256,318.24,0.53,0.5,2026-08-25,2053,N,VIIRS,n,2.0NRT,287.88,4.11,N,VIIRS_SNPP_NRT,,,130.03060535269935,17.96,80.79,3,unknown_other,0.03,0.0,0.3,0.0104999999999999,0.3105,insufficient_evidence,Upper Sileru Power House,Thermal power plant,18.0371452,82.0192773,2.5900000000000003,1.5868725868725868,0.2934362934362934,0.6,0.5139273592848832,High,0.6483457844183564,No nearby industrial zone,0.0149999999999998,,C6
18.57702,72.242,318.46,0.4,0.37,2026-08-25,2053,N,VIIRS,n,2.0NRT,287.56,2.8,N,VIIRS_SNPP_NRT,,,66.41492459226657,18.58,72.24,1,unknown_other,0.14,0.0,0.0,0.049,0.049,insufficient_evidence,Unnamed industrial facility,Industrial area,18.7021815,72.8583522,3.8633333333333337,0.7247627264883519,0.0,0.2,0.2262184276058342,Low,0.4786552828175027,No nearby industrial zone,0.07,,C32
18.80515,74.26173,306.85,0.39,0.36,2026-08-25,2053,N,VIIRS,n,2.0NRT,290.55,0.58,N,VIIRS_SNPP_NRT,,,81.92261125784336,18.81,74.26,1,unknown_other,0.03,0.0,0.0,0.0104999999999999,0.0104999999999999,insufficient_evidence,Pawana Hydroelectric Power Station,Thermal power plant,18.68142,73.494772,0.58,1.0,0.0,0.2,0.0817858413376022,Low,0.0453575240128068,No nearby industrial zone,0.0149999999999998,,
21.37644,81.67916,295.33,0.52,0.5,2026-08-25,2053,N,VIIRS,n,2.0NRT,271.65,1.1,N,VIIRS_SNPP_NRT,,,0.3349361620654953,21.38,81.68,1,possible_industrial,0.1,0.35,0.0,0.0349999999999999,0.3849999999999999,industrial_fire,Unnamed industrial facility,Industrial area,21.3748409,81.6819012,1.475,0.7457627118644068,0.0,0.2,0.1168267520455353,Low,0.1504802561366061,Within known industrial zone,0.5499999999999999,Moderate,C89
21.46661,80.1269,300.63,0.42,0.45,2026-08-25,2053,N,VIIRS,n,2.0NRT,271.13,0.53,N,VIIRS_SNPP_NRT,,,101.57397402604508,21.47,80.13,1,unknown_other,0.05,0.0,0.0,0.0174999999999999,0.0174999999999999,insufficient_evidence,BNC Mill (abandoned),Industrial area,21.1022781,81.0259007,0.53,1.0,0.0,0.2,0.0787620064034151,Low,0.0362860192102454,No nearby industrial zone,0.0249999999999998,,
21.74012,83.84026,308.08,0.35,0.57,2026-08-25,2053,N,VIIRS,n,2.0NRT,277.41,2.32,N,VIIRS_SNPP_NRT,,,18.448338738386877,21.74,83.84,4,unknown_other,0.13,0.0,0.3,0.0455,0.3455,insufficient_evidence,Unnamed industrial facility,Industrial area,21.8219423,83.9956863,8.193333333333333,0.2831570382424735,0.0,0.8,0.4014941302027748,Moderate,0.4044823906083244,No nearby industrial zone,0.065,,C5
21.7445,83.84505,298.77,0.35,0.57,2026-08-25,2053,N,VIIRS,n,2.0NRT,276.34,2.32,N,VIIRS_SNPP_NRT,,,17.778580924299757,21.74,83.85,1,unknown_other,0.05,0.0,0.0,0.0174999999999999,0.0174999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,21.8219423,83.9956863,2.32,1.0,0.0,0.2,0.2014941302027748,Low,0.4044823906083244,No nearby industrial zone,0.0249999999999998,,C5
21.74524,83.84165,344.62,0.35,0.57,2026-08-25,2053,N,VIIRS,n,2.0NRT,278.44,2.32,N,VIIRS_SNPP_NRT,,,18.047450711212257,21.75,83.84,3,unknown_other,0.07,0.0,0.3,0.0245,0.3245,insufficient_evidence,Unnamed industrial facility,Industrial area,21.8219423,83.9956863,4.588888888888889,0.5055690072639225,0.0,0.6,0.3348274635361081,Moderate,0.4044823906083244,No nearby industrial zone,0.035,,C5
21.75037,83.84305,301.57,0.35,0.57,2026-08-25,2053,N,VIIRS,n,2.0NRT,274.45,0.9,N,VIIRS_SNPP_NRT,,,17.655572969609437,21.75,83.84,3,unknown_other,0.08,0.0,0.3,0.0279999999999999,0.3279999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,21.8219423,83.9956863,4.588888888888889,0.1961259079903148,0.0,0.6,0.2343294201351831,Moderate,0.1029882604055496,No nearby industrial zone,0.0399999999999998,,C5
21.80047,83.89091,298.89,0.35,0.57,2026-08-25,2053,N,VIIRS,n,2.0NRT,274.09,0.38,N,VIIRS_SNPP_NRT,,,11.076946170304412,21.8,83.89,1,unknown_other,0.02,0.0,0.0,0.0069999999999999,0.0069999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,21.8219423,83.9956863,0.38,1.0,0.0,0.2,0.0704019921736037,Low,0.011205976520811,No nearby industrial zone,0.0099999999999998,,C90
21.80072,82.0384,300.33,0.54,0.51,2026-08-25,2053,N,VIIRS,n,2.0NRT,277.59,0.72,N,VIIRS_SNPP_NRT,,,9.677121608087257,21.8,82.04,1,unknown_other,0.1,0.0,0.0,0.0349999999999999,0.0349999999999999,insufficient_evidence,Nova Iron & Steel,Industrial area,21.8871018,82.0498085,0.72,1.0,0.0,0.2,0.0896122376378513,Low,0.0688367129135539,No nearby industrial zone,0.0499999999999998,,
21.82554,83.90067,298.76,0.35,0.57,2026-08-25,2053,N,VIIRS,n,2.0NRT,272.21,0.53,N,VIIRS_SNPP_NRT,,,9.816287817770188,21.83,83.9,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,21.8219423,83.9956863,0.53,1.0,0.0,0.2,0.0787620064034151,Low,0.0362860192102454,No nearby industrial zone,0.0049999999999998,,C90
22.03749,83.35403,297.68,0.32,0.55,2026-08-25,2053,N,VIIRS,n,2.0NRT,272.66,1.02,N,VIIRS_SNPP_NRT,,,2.869600902973682,22.04,83.35,1,unknown_other,0.09,0.15,0.0,0.0315,0.1815,industrial_fire,Unnamed industrial facility,Industrial area,22.0598514,83.3401307,1.02,1.0,0.0,0.2,0.1102454642475987,Low,0.1307363927427961,Adjacent to industrial zone,0.2592857142857143,Low,
22.93243,69.69887,311.42,0.55,0.43,2026-08-25,2053,N,VIIRS,n,2.0NRT,293.13,2.23,N,VIIRS_SNPP_NRT,,,0.3932955433453469,22.93,69.7,1,possible_industrial,0.01,0.35,0.0,0.0034999999999999,0.3535,industrial_fire,Unnamed industrial facility,Thermal power plant,22.9313765,69.7025362,2.58,0.8643410852713178,0.0,0.2,0.1965136961935254,Low,0.3895410885805763,Within known industrial zone,0.5049999999999999,Moderate,C21
22.93312,69.69748,314.65,0.55,0.43,2026-08-25,2053,N,VIIRS,n,2.0NRT,292.93,2.18,N,VIIRS_SNPP_NRT,,,0.5528928680321908,22.93,69.7,1,possible_industrial,0.01,0.35,0.0,0.0034999999999999,0.3535,industrial_fire,Unnamed industrial facility,Thermal power plant,22.9313765,69.7025362,2.58,0.8449612403100776,0.0,0.2,0.1901102810387762,Low,0.3703308431163287,Within known industrial zone,0.5049999999999999,Moderate,C21
25.38861,68.58073,319.53,0.46,0.47,2026-08-25,2053,N,VIIRS,n,2.0NRT,295.54,2.1,N,VIIRS_SNPP_NRT,,,259.7613627034721,25.39,68.58,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Bhuj Sector 98,Industrial area,23.2653288,69.6499193,1.8233333333333333,1.1517367458866543,0.0758683729433272,0.2,0.2125537763955523,Low,0.3617929562433298,No nearby industrial zone,0.0,,C52
25.9415,72.19053,306.2,0.45,0.39,2026-08-25,2053,N,VIIRS,n,2.0NRT,280.44,0.87,N,VIIRS_SNPP_NRT,,,272.10675509066596,25.94,72.19,3,unknown_other,0.0,0.0,0.3,0.0,0.3,insufficient_evidence,Unnamed industrial facility,Industrial area,23.5020392,72.4034657,5.398888888888889,0.1611442683679769,0.0,0.6,0.2321949484169334,Moderate,0.0965848452508004,No nearby industrial zone,0.0,,C8
26.09389,68.87976,305.55,0.45,0.47,2026-08-25,2053,N,VIIRS,n,2.0NRT,291.38,1.18,N,VIIRS_SNPP_NRT,,,323.9947459572068,26.09,68.88,1,unknown_other,0.06,0.0,0.0,0.0209999999999999,0.0209999999999999,insufficient_evidence,Bhuj Sector 95,Industrial area,23.2674703,69.6591112,2.145,0.55011655011655,0.0,0.2,0.1216293134115973,Low,0.1648879402347919,No nearby industrial zone,0.0299999999999998,,C53
28.42473,69.69848,315.47,0.43,0.46,2026-08-25,2053,N,VIIRS,n,2.0NRT,297.82,1.64,N,VIIRS_SNPP_NRT,,,563.9067816403892,28.42,69.7,3,unknown_other,0.0,0.0,0.3,0.0,0.3,insufficient_evidence,Khisara,Thermal power plant,23.3634358,70.0532502,2.014,0.8142999006951339,0.0,0.6,0.2921380291711135,Moderate,0.2764140875133404,No nearby industrial zone,0.0,,C12
9.70498,77.43482,295.89,0.45,0.47,2026-08-25,2055,N,VIIRS,n,2.0NRT,271.73,1.89,N,VIIRS_SNPP_NRT,,,413.8045543627404,9.7,77.43,1,unknown_other,0.17,0.0,0.0,0.0595,0.0595,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,1.89,1.0,0.0,0.2,0.1753468516542155,Low,0.3260405549626467,No nearby industrial zone,0.085,,
14.87239,78.05413,309.87,0.4,0.44,2026-08-25,2055,N,VIIRS,n,2.0NRT,281.77,2.06,N,VIIRS_SNPP_NRT,,,195.19836410532184,14.87,78.05,1,unknown_other,0.02,0.0,0.0,0.0069999999999999,0.0069999999999999,insufficient_evidence,"APSRTC Bus Depot , Venkatagiri",Industrial area,13.9451361,79.5931469,2.06,1.0,0.0,0.2,0.1860192102454642,Low,0.3580576307363927,No nearby industrial zone,0.0099999999999998,,
19.82175,79.2376,301.47,0.39,0.44,2026-08-25,2055,N,VIIRS,n,2.0NRT,286.07,0.86,N,VIIRS_SNPP_NRT,,,233.24685647076024,19.82,79.24,2,unknown_other,0.0,0.0,0.2,0.0,0.2,insufficient_evidence,Unnamed industrial facility,Industrial area,21.0807235,81.0283461,0.7949999999999999,1.0817610062893082,0.040880503144654,0.4,0.1782657529158807,Low,0.0939167556029882,No nearby industrial zone,0.0,,C91
21.10119,72.63515,333.85,0.4,0.37,2026-08-25,2055,N,VIIRS,n,2.0NRT,290.63,7.38,N,VIIRS_SNPP_NRT,,,1.3125355335172069,21.1,72.64,4,industrial,0.73,0.35,0.3,0.2555,0.9055,persistent_industrial_source,ArcelorMittal Nippon Steel India,Industrial works,21.1098624,72.6437334,5.69875,1.2950208379030488,0.1475104189515244,0.8,0.6057692147127636,High,0.8697972251867663,Within known industrial zone,0.865,High,C2
21.10456,72.63571,316.63,0.4,0.37,2026-08-25,2055,N,VIIRS,n,2.0NRT,287.4,3.21,N,VIIRS_SNPP_NRT,,,1.0199800057983102,21.1,72.64,4,industrial,0.78,0.35,0.3,0.2729999999999999,0.9229999999999998,persistent_industrial_source,ArcelorMittal Nippon Steel India,Industrial works,21.1098624,72.6437334,5.69875,0.5632814213643342,0.0,0.8,0.4484525080042689,Moderate,0.5453575240128068,Within known industrial zone,0.8899999999999999,High,C2
21.1062,72.64778,310.96,0.4,0.37,2026-08-25,2055,N,VIIRS,n,2.0NRT,275.72,1.33,N,VIIRS_SNPP_NRT,,,0.5848519610138733,21.11,72.65,3,industrial,0.68,0.35,0.3,0.238,0.8879999999999999,persistent_industrial_source,ArcelorMittal Nippon Steel India,Industrial works,21.1098624,72.6437334,3.7816666666666663,0.3516967827236669,0.0,0.6,0.267413731768054,Moderate,0.2022411953041622,Within known industrial zone,0.84,High,C2
21.10678,72.64395,316.16,0.4,0.37,2026-08-25,2055,N,VIIRS,n,2.0NRT,277.94,2.31,N,VIIRS_SNPP_NRT,,,0.3434829209393339,21.11,72.64,2,industrial,0.65,0.35,0.2,0.2274999999999999,0.7775000000000001,industrial_fire,ArcelorMittal Nippon Steel India,Industrial works,21.1098624,72.6437334,2.9414285714285713,0.7853326857697912,0.0,0.4,0.2669156883671291,Low,0.4007470651013874,Within known industrial zone,0.825,High,C2
21.1113,72.63686,301.26,0.4,0.37,2026-08-25,2055,N,VIIRS,n,2.0NRT,279.28,1.51,N,VIIRS_SNPP_NRT,,,0.7306936159600547,21.11,72.64,2,industrial,0.71,0.35,0.2,0.2484999999999999,0.7985,industrial_fire,ArcelorMittal Nippon Steel India,Industrial works,21.1098624,72.6437334,2.9414285714285713,0.5133559980573094,0.0,0.4,0.2146211312700106,Low,0.243863393810032,Within known industrial zone,0.8549999999999998,High,C2
22.4152,69.03896,305.3,0.39,0.44,2026-08-25,2055,N,VIIRS,n,2.0NRT,285.84,1.39,N,VIIRS_SNPP_NRT,,,58.745561669009554,22.42,69.04,2,unknown_other,0.0,0.0,0.2,0.0,0.2,insufficient_evidence,Port,Industrial area,22.3183828,69.6005772,1.3775,1.009074410163339,0.0045372050816696,0.4,0.2045718111567144,Low,0.2091782283884738,No nearby industrial zone,0.0,,C33
8.54511,80.56976,330.72,0.41,0.37,2026-08-26,801,N,VIIRS,n,2.0NRT,293.93,4.23,D,VIIRS_SNPP_NRT,,,442.41278138978527,8.55,80.57,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,4.23,1.0,0.0,0.2,0.2872287442191391,Low,0.6616862326574173,No nearby industrial zone,0.0049999999999998,,
8.66969,80.53839,341.19,0.41,0.37,2026-08-26,801,N,VIIRS,l,2.0NRT,299.17,11.4,D,VIIRS_SNPP_NRT,,,428.28458897536177,8.67,80.54,1,unknown_other,0.03,0.0,0.0,0.0104999999999999,0.0104999999999999,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,11.4,1.0,0.0,0.2,0.3790110281038776,Low,0.9370330843116328,No nearby industrial zone,0.0149999999999998,,
8.69024,80.84766,336.1,0.4,0.37,2026-08-26,801,N,VIIRS,l,2.0NRT,298.49,4.04,D,VIIRS_SNPP_NRT,,,430.6654156091492,8.69,80.85,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,2.96,1.364864864864865,0.1824324324324324,0.2,0.3409246493024507,Low,0.6403415154749199,No nearby industrial zone,0.0,,C92
8.77482,80.87483,340.62,0.4,0.37,2026-08-26,801,N,VIIRS,l,2.0NRT,296.31,6.12,D,VIIRS_SNPP_NRT,,,421.95391404787574,8.77,80.87,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,6.12,1.0,0.0,0.2,0.3402347918890074,Low,0.8207043756670224,No nearby industrial zone,0.0049999999999998,,C93
8.87628,80.67516,349.07,0.4,0.37,2026-08-26,801,N,VIIRS,l,2.0NRT,295.63,21.83,D,VIIRS_SNPP_NRT,,,407.2512751439672,8.88,80.68,1,unknown_other,0.03,0.0,0.0,0.0104999999999999,0.0104999999999999,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,21.83,1.0,0.0,0.2,0.3964425471362504,Low,0.9893276414087512,No nearby industrial zone,0.0149999999999998,,C22
8.99618,80.83887,341.16,0.4,0.37,2026-08-26,801,N,VIIRS,l,2.0NRT,300.2,7.74,D,VIIRS_SNPP_NRT,,,397.03501878087457,9.0,80.84,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,4.995,1.5495495495495497,0.2747747747747747,0.2,0.4510366289448466,Moderate,0.8783351120597652,No nearby industrial zone,0.0049999999999998,,C94
9.00604,80.68044,342.47,0.4,0.37,2026-08-26,801,N,VIIRS,n,2.0NRT,296.42,7.86,D,VIIRS_SNPP_NRT,,,393.0524050814557,9.01,80.68,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,7.86,1.0,0.0,0.2,0.3605122732123799,Low,0.8815368196371398,No nearby industrial zone,0.0049999999999998,,C23
9.04064,80.67525,336.15,0.4,0.37,2026-08-26,801,N,VIIRS,n,2.0NRT,297.39,4.64,D,VIIRS_SNPP_NRT,,,389.16307309413577,9.04,80.68,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,6.29,0.737678855325914,0.0,0.2,0.3005691924581999,Low,0.7017075773745998,No nearby industrial zone,0.0,,C95
9.07845,80.47284,330.08,0.41,0.37,2026-08-26,801,N,VIIRS,l,2.0NRT,293.53,1.79,D,VIIRS_SNPP_NRT,,,382.3557698328189,9.08,80.47,1,unknown_other,0.08,0.0,0.0,0.0279999999999999,0.0279999999999999,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,3.36,0.5327380952380952,0.0,0.2,0.1687655638562789,Low,0.3062966915688367,No nearby industrial zone,0.0399999999999998,,C96
9.15012,80.21935,335.19,0.42,0.37,2026-08-26,801,N,VIIRS,l,2.0NRT,296.34,6.6,D,VIIRS_SNPP_NRT,,,372.85904625800305,9.15,80.22,1,unknown_other,0.08,0.0,0.0,0.0279999999999999,0.0279999999999999,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,6.6,1.0,0.0,0.2,0.3469939523301316,Low,0.8409818569903948,No nearby industrial zone,0.0399999999999998,,
9.34108,80.16885,334.89,0.42,0.37,2026-08-26,801,N,VIIRS,l,2.0NRT,299.04,4.26,D,VIIRS_SNPP_NRT,,,351.55933349862755,9.34,80.17,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,4.26,1.0,0.0,0.2,0.2886517253646389,Low,0.6659551760939167,No nearby industrial zone,0.0,,
9.38904,78.88414,334.56,0.47,0.4,2026-08-26,801,N,VIIRS,l,2.0NRT,299.26,5.44,D,VIIRS_SNPP_NRT,,,372.374337257711,9.39,78.88,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,5.44,1.0,0.0,0.2,0.3215581643543223,Low,0.7646744930629669,No nearby industrial zone,0.0049999999999998,,C54
9.38948,78.88505,336.31,0.47,0.4,2026-08-26,801,N,VIIRS,l,2.0NRT,299.69,6.1,D,VIIRS_SNPP_NRT,,,372.2990607883264,9.39,78.89,1,unknown_other,0.04,0.0,0.0,0.0139999999999999,0.0139999999999999,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,13.935,0.4377466810190168,0.0,0.2,0.3398790466026324,Low,0.8196371398078975,No nearby industrial zone,0.0199999999999998,,C54
9.6447,79.92132,332.66,0.42,0.38,2026-08-26,801,N,VIIRS,l,2.0NRT,297.66,4.9,D,VIIRS_SNPP_NRT,,,318.7991425253581,9.64,79.92,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,4.9,1.0,0.0,0.2,0.3092849519743863,Low,0.727854855923159,No nearby industrial zone,0.0049999999999998,,
9.80408,78.17467,337.02,0.5,0.41,2026-08-26,801,N,VIIRS,n,2.0NRT,296.81,4.0,D,VIIRS_SNPP_NRT,,,360.945931870869,9.8,78.17,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,4.0,1.0,0.0,0.2,0.2786908573461401,Low,0.6360725720384205,No nearby industrial zone,0.0,,C97
9.90823,78.08034,333.85,0.51,0.41,2026-08-26,801,N,VIIRS,n,2.0NRT,295.48,5.5,D,VIIRS_SNPP_NRT,,,356.5003607920589,9.91,78.08,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,5.665,0.970873786407767,0.0,0.2,0.3231590181430095,Low,0.7694770544290288,No nearby industrial zone,0.0,,C55
9.90871,78.08326,333.9,0.51,0.41,2026-08-26,801,N,VIIRS,n,2.0NRT,295.44,5.83,D,VIIRS_SNPP_NRT,,,356.2823356805154,9.91,78.08,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,5.665,1.029126213592233,0.0145631067961164,0.2,0.3401087268117969,Low,0.8057630736392742,No nearby industrial zone,0.0,,C55
10.05334,77.95324,348.01,0.51,0.41,2026-08-26,801,N,VIIRS,n,2.0NRT,296.96,10.17,D,VIIRS_SNPP_NRT,,,350.0251069262899,10.05,77.95,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,8.616666666666667,1.1802707930367504,0.0901353965183752,0.2,0.4026527451219201,Low,0.9178228388473852,No nearby industrial zone,0.0,,C56
12.13064,79.65323,333.44,0.41,0.37,2026-08-26,801,N,VIIRS,l,2.0NRT,306.63,24.35,D,VIIRS_SNPP_NRT,,,56.59952807505969,12.13,79.65,1,unknown_other,0.11,0.0,0.0,0.0385,0.0385,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,18.885,1.2893831082870002,0.1446915541435001,0.2,0.4460960463295836,Low,0.9935965848452508,No nearby industrial zone,0.055,,C98
13.84194,79.25305,330.21,0.41,0.37,2026-08-26,803,N,VIIRS,l,2.0NRT,296.56,5.29,D,VIIRS_SNPP_NRT,,,32.55151957629636,13.84,79.25,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,13.6914657,79.5115864,5.29,1.0,0.0,0.2,0.3174670935610102,Low,0.7524012806830309,No nearby industrial zone,0.0049999999999998,,C15
14.2594,80.11615,332.94,0.39,0.36,2026-08-26,803,N,VIIRS,l,2.0NRT,301.84,5.44,D,VIIRS_SNPP_NRT,,,40.39129134815212,14.26,80.12,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Industrial area,13.9662446,79.8949777,7.545,0.7210072895957589,0.0,0.2,0.3215581643543223,Low,0.7646744930629669,No nearby industrial zone,0.0,,C99
